idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
705,0.17701170000000002,0.4394038888853192,167,PReLU,203,0.001,False,True,keras.regularizers.L1L2
268,0.17683667,0.0197124081808534,214,LeakyReLU,457-230,0.0,False,True,None
130,0.17672520000000005,0.32319481392117644,238,PReLU,78-97-123,0.001,False,True,keras.regularizers.L1L2
130,0.17672520000000003,0.32319481392117644,238,PReLU,78-97-123,0.001,False,True,keras.regularizers.L1L2
350,0.17671567,0.725239287506202,168,PReLU,291-268,0.001,False,True,keras.regularizers.L1L2
932,0.17667744,0.04431563989035794,206,selu,432,0.0,False,False,None
372,0.17667744,0.034601917473956904,177,ReLU,181-239-211,0.001,False,True,None
1621,0.17667744,0.591009064269047,245,ELU,482-154,0.001,True,False,keras.regularizers.L1L2
259,0.17662969,0.02662460603728236,186,ReLU,488-346-124,0.0,False,True,None
335,0.17661637,0.04509513470099743,20,selu,379,0.0,False,True,None
1734,0.17659467,0.1268238116330519,233,ELU,159-274-474,0.001,False,True,keras.regularizers.L1L2
342,0.17659467,0.03647144804151017,139,LeakyReLU,266-73,0.0,False,True,None
138,0.17659467,0.31754682302719583,227,ELU,389-223,0.001,False,True,keras.regularizers.L1L2
150,0.17659467,0.04125854453895925,111,PReLU,375,0.007679732822017155,False,True,None
914,0.17659467,0.032332110715650716,214,ELU,405,0.0,False,False,keras.regularizers.L1L2
150,0.17659467,0.04125854453895925,111,PReLU,375,0.0076797328220171565,False,True,None
1000,0.17658195,0.40110640866052494,127,ELU,59-336-403,0.001,False,True,keras.regularizers.L1L2
1834,0.17658195,0.14558946805048026,256,ReLU,450,0.001,False,True,None
636,0.17653419,0.029274915591948544,209,PReLU,476-456,0.0,False,True,None
1309,0.17653419,0.016492669201187415,140,ELU,254-468-340,0.001,False,True,None
1835,0.17653419,0.2695523070079323,76,PReLU,308-127-187,0.001,False,True,None
1440,0.17653419,0.8176151694935939,234,LeakyReLU,105-36-196,0.001,True,False,keras.regularizers.L1L2
103,0.17653419,0.033371034713502716,42,ReLU,312-369-423,0.0,False,True,None
257,0.17653419,0.026547323546174,81,selu,290-207-467,0.001,False,True,keras.regularizers.L1L2
89,0.17653419,0.04361615947449327,201,ReLU,40-308-111,0.001,False,False,None
323,0.17653419,0.0422878857090144,120,PReLU,234,0.0,False,True,None
413,0.17653419,0.7685832518477845,162,ReLU,291,0.001,True,False,keras.regularizers.L1L2
375,0.17653419,0.04081936571934617,46,selu,359-218-256,0.001,False,True,None
417,0.17653419,0.7450445471078776,196,ReLU,199-446,0.001,False,True,None
324,0.17653419,0.889230083465696,54,PReLU,319-72-101,0.001,False,True,keras.regularizers.L1L2
291,0.17653419,0.04043193938199791,254,ELU,117-290-191,0.0,False,True,None
237,0.17653419,0.8276993588036342,220,ReLU,381,0.001,False,False,keras.regularizers.L1L2
1254,0.17653419,0.7850505645581848,200,ReLU,84-442,0.001,False,True,keras.regularizers.L1L2
1253,0.17653419,0.2324414071388159,43,ELU,120-464,0.001,False,True,None
247,0.17653419,0.03186328275316959,107,PReLU,296-44-331,0.0,False,True,None
438,0.17653419,0.04652478834525027,61,ReLU,458,0.0,False,True,None
1649,0.17653419,0.7945349037555742,77,ReLU,347-239-204,0.001,False,True,None
398,0.17653419,0.039704578022873416,72,ReLU,399,0.001,False,True,None
1134,0.17653419,0.08844911066692762,235,LeakyReLU,127,0.001,False,False,None
336,0.17653419,0.04739639346695119,70,selu,91-74-443,0.001,False,True,None
502,0.17653419,0.01892978787321321,140,LeakyReLU,174-412-252,0.0,False,True,None
429,0.17653419,0.03936965911274398,89,selu,391-242-212,0.001,False,True,None
705,0.17653419,0.04723763621553189,147,ELU,57-389-473,0.0087837827703189,False,True,None
206,0.17653419,0.048376656060913764,15,selu,392,0.0,False,False,None
1540,0.17653419,0.30884964291341865,138,ELU,370-262-294,0.001,False,True,None
423,0.17653419,0.019195060939674168,22,ReLU,276-478-464,0.0,False,True,None
15,0.17653419,0.04407906659093482,65,LeakyReLU,183-379-63,0.001,False,False,None
1157,0.17653419,0.4961304607220934,88,PReLU,248,0.001,True,False,keras.regularizers.L1L2
927,0.17653419,0.15828453925312613,129,PReLU,434-259,0.001,False,True,keras.regularizers.L1L2
103,0.17653419,0.5577608284274495,153,PReLU,198,0.001,True,False,keras.regularizers.L1L2
1058,0.17653419,0.4541110469324486,35,ReLU,272-81,0.001,False,True,None
808,0.17653419,0.20502686016219865,241,PReLU,339-396-151,0.001,False,True,keras.regularizers.L1L2
1552,0.17653419,0.20238999804470734,223,ReLU,358,0.001,False,True,None
17,0.17653419,0.028948394706905307,167,ReLU,219-477,0.0,False,False,None
327,0.17653419,0.14517326910169234,178,ELU,181,0.001,False,True,None
521,0.17653419,0.04892961160421898,200,ReLU,188-125-163,0.0,False,True,None
765,0.17653419,0.049594281151219104,70,ELU,298,0.0,False,True,None
1627,0.17653419,0.6509930759026752,90,PReLU,111,0.001,True,False,keras.regularizers.L1L2
775,0.17653419,0.034777786100012927,201,selu,445,0.0,False,False,None
202,0.17653419,0.044358209804678535,95,ELU,299-313-342,0.0,False,False,None
170,0.17653419,0.03576634379867053,88,ELU,192-417-419,0.001,False,True,None
332,0.17653419,0.4049962200993135,111,ELU,198,0.001,False,True,keras.regularizers.L1L2
523,0.17653419,0.5873182233905117,246,LeakyReLU,222-477-386,0.001,False,True,None
510,0.17653419,0.04637222755493888,151,ReLU,478-282-458,0.0052478635387795255,False,True,None
316,0.17653419,0.025932207266097712,176,LeakyReLU,36-398-341,0.0014242846375590425,False,True,None
1941,0.17653419,0.5683060501391747,197,ReLU,244-491,0.001,False,True,None
469,0.17653419,0.0476119750454902,94,ReLU,435,0.0,False,True,None
479,0.17653419,0.04882400495458061,170,LeakyReLU,322-425-235,0.0,False,True,None
25,0.17653419,0.6513781432265774,102,ReLU,382,0.001,True,False,keras.regularizers.L1L2
480,0.17653419,0.04751140176442239,109,ReLU,139-361-285,0.0,False,True,None
55,0.17653419,0.9121228864331544,140,ReLU,452,0.001,False,True,None
318,0.17653419,0.04841135370439361,84,selu,355-344,0.008159120725830698,False,True,None
1703,0.17653419,0.13408944360412445,86,LeakyReLU,369-330,0.001,False,True,None
122,0.17653419,0.0222730539014856,28,selu,201-484-319,0.001,False,True,None
298,0.17653419,0.04032050526621725,208,selu,192-150-105,0.0,False,True,None
396,0.17653419,0.02480989573567835,79,LeakyReLU,391-457-253,0.0,False,True,None
43,0.17653419,0.028896730053968093,23,LeakyReLU,120-406,0.0,False,True,None
35,0.17653419,0.04246130440484519,47,selu,386-367-492,0.0,False,True,keras.regularizers.L1L2
131,0.17653419,0.5904818044629861,167,PReLU,129-79,0.001,False,True,keras.regularizers.L1L2
112,0.17653419,0.039871281325419713,246,ELU,319-244-217,0.005787922075991234,False,True,None
1927,0.17653419,0.3720453721211804,34,PReLU,200,0.001,False,False,keras.regularizers.L1L2
89,0.17653419,0.043616159474493266,201,ReLU,40-308-111,0.001,False,False,None
1916,0.17653419,0.034723662398611244,35,ReLU,87-327-335,0.001,False,True,None
151,0.17653419,0.04551481499299359,187,PReLU,312-222,0.0,False,True,None
247,0.17653419,0.6213248602513616,96,ReLU,431-316,0.001,False,True,keras.regularizers.L1L2
760,0.17653419,0.0311841733247335,152,ReLU,408-333-48,0.0,False,True,None
176,0.17653419,0.03940187599738117,199,ELU,274-113-45,0.001,False,True,None
188,0.17653419,0.03645705271232458,208,PReLU,412-491,0.001,False,True,None
300,0.17653419,0.037946797361329686,53,PReLU,395-247-445,0.001,False,True,None
515,0.17653419,0.2424308563800346,229,ReLU,43-296-110,0.001,False,True,None
526,0.17653419,0.0675392149333145,41,PReLU,157,0.001,False,False,None
533,0.17653419,0.33548022716525805,199,ReLU,198-367,0.001,False,True,None
842,0.17653419,0.515793982275576,228,ELU,344,0.001,False,True,keras.regularizers.L1L2
828,0.17653419,0.050665473685672535,143,LeakyReLU,128-235-90,0.001,False,True,None
332,0.17653419,0.04070383387568821,92,ReLU,336-345,0.0,False,True,None
1904,0.17653419,0.3565033019898176,90,LeakyReLU,135-267-400,0.001,False,True,None
504,0.17653419,0.031264287084726304,47,LeakyReLU,265-225,0.0,False,True,None
955,0.17653419,0.04727168626763757,139,ELU,307,0.002865047305894805,False,True,None
185,0.17653419,0.033539896892903286,130,LeakyReLU,28-375,0.001,False,False,None
954,0.17653419,0.41225570156048696,116,PReLU,179-36-270,0.001,False,True,keras.regularizers.L1L2
1434,0.17653419,0.5599436164140923,50,ELU,311-479,0.001,False,True,keras.regularizers.L1L2
1042,0.17653419,0.629606504222664,96,ReLU,96-467-269,0.001,False,True,keras.regularizers.L1L2
1031,0.17653419,0.5220880797206794,79,ReLU,58-279,0.001,False,True,keras.regularizers.L1L2
963,0.17653419,0.04781230347759274,184,selu,484,0.006650652596649982,False,False,None
257,0.17653419,0.026547323546173996,81,selu,290-207-467,0.001,False,True,keras.regularizers.L1L2
1056,0.17653419,0.21883353095116545,87,LeakyReLU,157,0.001,False,False,None
915,0.17653419,0.5856591409297529,196,LeakyReLU,217-180,0.001,True,False,keras.regularizers.L1L2
242,0.17653419,0.01657560685780666,82,LeakyReLU,439-193-361,0.0003949938498674122,False,False,keras.regularizers.L1L2
160,0.17653419,0.042295779132564916,148,selu,137-194-377,0.001,False,True,None
846,0.17653419,0.04769832760299457,244,selu,314-421-118,0.0,False,True,None
832,0.17653419,0.03581422300698772,206,ReLU,173-144,0.0,False,False,None
651,0.17653419,0.012209238598509276,68,selu,333-187-475,0.0,False,True,None
705,0.17653419,0.047237636215531884,147,ELU,57-389-473,0.0087837827703189,False,True,None
1609,0.17653419,0.5830575947509097,125,ReLU,310-406,0.001,False,True,keras.regularizers.L1L2
263,0.17653419,0.049851474038285916,100,ReLU,143-457,0.001,False,False,None
1045,0.17653419,0.9719983107656816,254,ELU,145-281-175,0.001,True,False,keras.regularizers.L1L2
961,0.17653419,0.9822835302866814,214,ReLU,49-283,0.001,False,True,None
526,0.17653419,0.031456111367587566,56,ReLU,225-144-312,0.0,False,True,None
1,0.17650616,0.6308434964442816,218,ReLU,470,0.001,False,True,keras.regularizers.L1L2
418,0.17577016,0.034172051462310414,145,ELU,460,0.001,False,True,None
231,0.17572242,0.6508390701366923,166,ELU,418,0.001,False,True,keras.regularizers.L1L2
1668,0.17544632,0.8060040536970662,206,ReLU,300-223,0.001,False,True,keras.regularizers.L1L2
109,0.17491269,0.016672304859699904,140,ELU,343-69-399,0.008619287108851582,False,False,None
428,0.17491269,0.036913317862690836,205,selu,384-456-86,0.001,False,True,None
148,0.17491269,0.5524689394975455,132,LeakyReLU,285,0.001,False,True,None
234,0.17491269,0.3764041595819979,238,LeakyReLU,100-167,0.001,False,True,None
531,0.17491269,0.8287506490793103,85,ELU,253-396-240,0.001,False,False,keras.regularizers.L1L2
885,0.17491269,0.03850646318612887,41,LeakyReLU,444-407,0.002964606801699138,False,True,None
314,0.17491269,0.04355670072780085,234,selu,335-398,0.001,False,True,None
719,0.17424214,0.04487327893774185,161,PReLU,244,0.0,False,True,None
20,0.17384751,0.3648859839013723,206,LeakyReLU,441,0.001,True,False,keras.regularizers.L1L2
1944,0.17343241,0.9705892112697778,214,ReLU,197-197,0.001,True,False,keras.regularizers.L1L2
449,0.17323938,0.024440087481296176,172,ELU,424,0.0,False,True,None
47,0.17319162,0.03485456042662534,126,LeakyReLU,438,0.0,False,True,None
30,0.17271616,0.8691273895612258,113,PReLU,418-60,0.001,False,True,keras.regularizers.L1L2
821,0.17266637,0.9656570566737191,248,PReLU,232,0.001,True,False,keras.regularizers.L1L2
900,0.17242047,0.8933522602993403,131,LeakyReLU,370-292,0.001,True,False,keras.regularizers.L1L2
183,0.17192835,0.02937496890920852,256,PReLU,451,0.001,False,True,None
454,0.17176458,0.7128440242924551,136,ReLU,248-252,0.001,True,False,None
60,0.17133899,0.1818267089858884,99,ReLU,107-320,0.001,False,True,keras.regularizers.L1L2
1004,0.17080982,0.8817722277751203,108,ELU,209-419,0.001,False,True,keras.regularizers.L1L2
935,0.17054951,0.5233449810510065,114,PReLU,297-65-71,0.001,True,False,None
58,0.17018384,0.03883250352915039,212,LeakyReLU,209,0.0,False,True,None
905,0.16980335,0.4096045410437196,47,ReLU,241-288,0.001,False,False,None
653,0.16980335,0.04051624066682878,12,selu,290-222-364,0.0,False,True,None
304,0.16918275,0.5272420766742302,59,ReLU,170-243-212,0.001,True,False,None
70,0.16907698,0.5484695563842359,239,ReLU,286,0.001,False,True,None
15,0.16905963,0.14724990414402872,36,ReLU,402,0.001,False,True,keras.regularizers.L1L2
427,0.16885903,0.013119144299901542,127,LeakyReLU,362-415,0.001,False,True,None
1816,0.16859819,0.8284089380445222,59,ELU,402,0.001,False,True,keras.regularizers.L1L2
673,0.16782087,0.8286863831259897,128,ReLU,180-53-416,0.001,False,True,None
1400,0.1677023,0.7979294140481246,148,ELU,135-46-278,0.001,False,True,None
1123,0.16650021,0.5158939771340547,237,ELU,388-243-191,0.001,True,False,None
508,0.16626978,0.8730584682565505,32,LeakyReLU,378-53,0.001,False,False,keras.regularizers.L1L2
1917,0.16614182,0.15525957606909968,172,ReLU,123-276-377,0.001,False,True,None
600,0.16602898,0.04614933709650214,142,ELU,347,0.002984458955463913,False,True,None
1721,0.16560125,0.494934894543799,79,LeakyReLU,214-427-130,0.001,False,True,None
1910,0.16560125,0.7822869120633685,89,ELU,417-206,0.001,False,True,None
2,0.16559923,0.4377277390071145,193,ReLU,415,0.001,True,False,keras.regularizers.L1L2
911,0.1647895,0.5986353460187746,229,LeakyReLU,174-222,0.001,False,False,None
937,0.16464421,0.3068304470352262,195,ELU,309,0.001,True,False,keras.regularizers.L1L2
952,0.16426423,0.2257426813933681,223,ELU,102,0.001,False,True,None
1907,0.16426423,0.9474862329904602,71,ELU,325,0.001,True,False,keras.regularizers.L1L2
616,0.16421244,0.6089771393982423,55,LeakyReLU,413,0.001,True,False,None
133,0.16397773,0.019979097261625552,14,LeakyReLU,124-270,0.0,False,True,None
1804,0.16369122,0.21971633743254004,200,ELU,391-177-194,0.001,False,False,None
1844,0.16369122,0.8147942357467315,176,LeakyReLU,51-248-259,0.001,False,True,None
933,0.16369122,0.04800527658286281,225,selu,166-422,0.0,False,True,None
1950,0.16369122,0.4505201859319111,72,ELU,356,0.001,False,True,None
1336,0.16323824,0.06122445122415188,227,ReLU,323-134-248,0.001,False,True,None
504,0.16323163,0.03988365260534922,194,LeakyReLU,178-162,0.001,False,True,None
946,0.16306013,0.9641012075430369,139,LeakyReLU,65,0.001,False,False,keras.regularizers.L1L2
85,0.16235934,0.4622293160683594,77,ReLU,417,0.001,False,True,None
37,0.16223228,0.924867628615565,71,ELU,257,0.001,True,False,keras.regularizers.L1L2
1532,0.16177915,0.528934496340423,213,ELU,217-342,0.001,True,False,keras.regularizers.L1L2
701,0.1611171,0.32742908521588165,172,ELU,331,0.001,True,False,keras.regularizers.L1L2
1834,0.16095379999999998,0.14558946805048026,256,ReLU,450,0.001,False,True,None
86,0.16053763,0.04862471641470404,109,PReLU,181,0.0,False,True,None
401,0.15819784,0.020375011322010445,135,selu,405,0.0004642558272700092,False,True,None
114,0.15738013,0.034960396361822965,119,ReLU,229-429,0.001,False,True,None
638,0.15676531,0.014705770869993327,120,selu,136-178-482,0.0,False,True,None
850,0.15628779,0.8812142062068413,66,ReLU,39,0.001,True,False,keras.regularizers.L1L2
207,0.15624005,0.4394817751674749,105,ReLU,433-424,0.001,True,False,keras.regularizers.L1L2
6,0.15609537,0.314003659045522,100,PReLU,36-351,0.001,False,False,None
1654,0.15568623,0.6401174123632556,76,ELU,134,0.001,False,False,keras.regularizers.L1L2
1719,0.15554927,0.4973678672044313,77,ELU,345-324,0.001,True,False,None
746,0.15538375,0.8214939537021361,56,PReLU,198-308,0.001,False,True,keras.regularizers.L1L2
1170,0.15531553,0.4216081234423323,114,ReLU,78-240-45,0.001,False,True,None
714,0.15514177,0.2460492375645397,65,PReLU,278-227,0.001,False,True,keras.regularizers.L1L2
1016,0.15514177,0.7521622490756228,40,PReLU,483,0.001,False,True,None
929,0.15514177,0.28364917344606433,107,ELU,268-37,0.001,False,True,None
613,0.15514177,0.01504340337833481,213,selu,213-295,0.009525880378485709,False,False,None
200,0.15514177,0.9790388199339376,225,ELU,475,0.001,False,False,None
607,0.15514177,0.016557699428323167,135,LeakyReLU,400-264,0.0064565895946649896,False,True,None
452,0.15514177,0.04406155521741712,49,ELU,463,0.001,False,True,None
36,0.15514177,0.031232229524042227,231,LeakyReLU,499,0.001,False,True,None
722,0.15514177,0.5123595171362272,235,ELU,38-128-420,0.001,False,False,keras.regularizers.L1L2
1327,0.15514177,0.9935436520705224,63,ReLU,140-309-212,0.001,True,False,keras.regularizers.L1L2
689,0.15514177,0.017680049817790044,245,LeakyReLU,482-107-373,0.009072527406694557,False,False,None
123,0.15514177,0.04882947099214971,218,ReLU,273,0.0,False,False,None
758,0.15514177,0.049505761359670566,194,LeakyReLU,143-221,0.0,False,False,None
1659,0.15514177,0.1189850051363146,36,ELU,136-265-90,0.001,False,True,None
877,0.15514177,0.04367642056651183,90,selu,305,0.0,False,True,None
268,0.15514177,0.049434161216349116,219,ELU,287-308,0.001,False,True,None
816,0.15514177,0.3609919582259276,246,ELU,119-37-463,0.001,False,True,keras.regularizers.L1L2
199,0.15514177,0.044852009372070616,104,PReLU,181-355-265,0.001,False,True,None
184,0.15514177,0.04322734452468699,229,LeakyReLU,174-126,0.001,False,True,None
43,0.15514177,0.0181310332113873,35,ELU,494-272,0.004042190885314969,False,True,None
756,0.15514177,0.03727960072822658,248,LeakyReLU,340-195,0.008329251203816583,False,True,None
1655,0.15514177,0.5697078901062416,55,ELU,385-300-366,0.001,True,False,keras.regularizers.L1L2
755,0.15514177,0.01865224150025886,216,LeakyReLU,339-274,0.0,False,False,None
321,0.15514177,0.014891786462000315,46,selu,490-486-124,0.002951429588251009,False,True,None
124,0.15514177,0.29112524489787484,119,PReLU,207,0.001,False,True,keras.regularizers.L1L2
104,0.15514177,0.9658365319921276,226,PReLU,296,0.001,False,False,keras.regularizers.L1L2
977,0.15514177,0.0470957465034579,184,ReLU,393,0.0,False,False,None
334,0.15514177,0.04661663899073553,140,ReLU,322,0.006884291430214652,False,False,None
1132,0.15447482,0.8542758466009239,79,PReLU,189-295-393,0.001,False,True,keras.regularizers.L1L2
307,0.15443996,0.017835493558022816,72,LeakyReLU,234-219,0.000975269711285478,False,True,None
370,0.15251547,0.032596892460448744,106,LeakyReLU,284,0.001,False,False,None
200,0.15242568,7.748071759960729e-06,140,PReLU,95,0.0008461598765771933,True,False,None
1307,0.15232447,0.0517239480473618,202,LeakyReLU,167-386,0.001,False,False,keras.regularizers.L1L2
186,0.15046422,0.03513220246538813,246,LeakyReLU,116-126,0.0,False,False,None
1250,0.15017772,0.42128296853157,91,PReLU,162-389-470,0.001,False,True,None
40,0.15016623,0.5762775223237145,91,LeakyReLU,213,0.001,True,False,keras.regularizers.L1L2
